creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-04 14:34:59,"""挺好的，家电一直在京东这儿买。送货及时，安装也迅速，安装就付了40元的架子钱",3,true,"""-***-""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 06:41:39,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-21 18:53:18,"""发货快，安装快，颜色正，安装师傅服务很好很辛苦，感谢安装的两位师傅",2,true,"""j***q""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 20:38:23,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-03 11:15:51,"""买回来就试了，很好用，京东商品值得我们信赖。",14,true,"""4***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 01:49:34,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-15 15:23:10,"""到货速度很快，安装也很快。不过还没有用过。颜色很不错，希望功能也好。",49,true,"""西***生""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 19:05:04,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-11 15:59:01,"""空调好好哦，比实体店便宜多了，外观优美，喜欢?",13,true,"""小***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-12 05:12:21,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-25 15:30:25,"""格力空调值得信赖的品牌，很喜欢，很大气，很好用",10,true,"""h***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 09:09:24,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-25 14:03:44,"""还没装修好，相信格力，看着搞活动就先下手了。",2,true,"""飘***派""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 11:15:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-08 15:09:18,"""是可以连接网络的空调。很好用。提前回家就先把空调打开。就是觉得声音不算太小。",47,true,"""j***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 06:14:40,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-01 10:11:47,"""京东空调价格便宜，送货快，安装快，非常满意！",2,true,"""x***d""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:53:27,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 11:12:43,"""和家里的壁纸颜色很搭，温度调节快，省不省电还不清楚",45,true,"""h***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 14:15:28,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-29 10:43:48,"""空调很漂亮安装也很及时",1,true,"""w***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-10 14:01:05,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-11 11:49:33,"""声音有点大，好评给安装",4,true,"""r***h""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 22:59:08,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 19:50:10,"""好，师傅安装特别认真！",9,true,"""宋***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:11:38,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-10 15:15:28,"""空调很好，安装师傅很专业，赞",9,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-22 22:07:21,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-01 15:50:06,"""空调已安装完成，测试了一会制冷效果还不错，噪音也小，唯一不满的是半夜打电话预约送货时间。京东做到了当日买，当日送，当日安装，可是牺牲了我的美梦啊",0,true,"""j***c""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:03:51,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-03-28 21:27:41,"""空调很好，安装人员服务态度也很好",5,true,"""j***媛""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 11:55:01,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-28 21:27:41,"""空调不凉，开到16度都不凉",24,false,"""j***f""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-10 16:10:26,5,"""来自手机QQ购物""","""金牌会员""",""""""
2017-06-02 23:41:22,"""土豪金很漂亮，制冷效果快。",6,true,"""j***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 22:02:02,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-04 14:14:18,"""看着不错，期待效果。三六百多入",9,true,"""s***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 23:52:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-01 22:51:06,"""安装师傅很给力，辛苦了",2,true,"""哭***集""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:02:50,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-03 13:40:11,"""刚买来压缩机经常性自动停止，显示F0缺氨。半夜经常不制冷被热醒，很抓狂！四千多的格力就这品质，维修师傅已经上门了两次，再用用看吧。",52,true,"""j***议""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-24 11:48:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-13 20:27:52,"""机器很漂亮，安装师傅说这是新款，第一次装这个款式的，外观像优雅，比优雅便宜。",2,false,"""j***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 00:21:10,5,"""""","""金牌会员""",""""""
2017-03-12 11:37:41,"""服务态度很好，效果很好",1,true,"""j***i""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-11 08:34:04,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-12 11:37:41,"""东西蛮好的，是正品，蛮高兴的。",23,true,"""j***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-12 03:05:54,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-04 15:26:54,"""颜色漂亮，非常静音",26,true,"""香***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:04:10,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-18 16:27:24,"""安装的师傅很专业，服务态度特别好，下回还买格力空调",4,false,"""j***c""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-29 17:31:12,5,"""""","""钻石会员""",""""""
2017-02-22 12:28:29,"""东西好？安装师傅给力！",2,true,"""Q***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-20 21:02:16,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-22 12:28:29,"""空调很漂亮服务很好",2,true,"""j***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-14 11:20:46,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-16 16:39:34,"""师傅热心，老婆非常喜欢金色，显档次，买格力放心！",16,true,"""w***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 11:57:03,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-27 13:17:24,"""123456789",1,false,"""T***r""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-06 12:43:14,5,"""来自微信购物""","""银牌会员""",""""""
2017-04-07 17:18:33,"""质量很好，希望更多的朋友信赖．店主态度特好，我会再次光顾的．可不可以再便宜点．我带朋友来你家买。",2,true,"""F***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 11:29:22,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 21:43:37,"""京东送货很快，安装师傅很专业，很辛苦，给点赞！！！机子制冷还可以，适合20平米左右的房子！！！",2,true,"""j***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:07:05,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 21:21:26,"""很好，特别是出风口的叶片是朝上开口的，调节好角度后会向上吹风，这一点特别好",2,true,"""l***r""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 07:12:06,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 13:32:21,"""空调已经安装好了，谢谢安装师傅，空调试了一下效果很好，非常静音，一下装了两台，很满意的一次购物",3,true,"""w***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 13:23:51,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 11:17:02,"""京东商城服务不错空调并且送到家真心感谢，安装师傅也什分负责，天气还不错空调还没有用以后在评价。",10,true,"""j***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 14:26:22,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-06 17:20:41,"""物流快，安装专业，格力就是好26楼没有高空作业费，空调外观设计好看漂亮",12,true,"""e***物""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-05 17:42:38,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-17 10:14:10,"""送货及时！安装师傅施工规范，服务到位，天气炎热，施工难度大，真是辛苦师傅们了！谢谢你们！",2,true,"""jd_187371okm""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-28 17:15:14,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-30 13:27:53,"""价格还是可以的，这么多年了，外面的主机从来没换过，主要是换内机的样子。科技以换壳为主。",3,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 02:36:01,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 19:43:26,"""空调应该蛮好的，不过还没有安装已经打过电话联系了，在等安装的师傅过来安装了，毕竟格力的品质还是信得过的，不然也不会有那么多人买了，安装好试机了再来追评吧！",3,true,"""jay夕阳醉了""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-01 16:10:50,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-11-04 15:07:08,"""当天买当天到，快递给力！货到售后安装马上电话就打来预约安装时间！",1,true,"""j***u""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 01:44:15,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-02 08:11:45,"""安装及时到位，服务态度很好",1,true,"""d***b""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:04:14,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-16 14:56:21,"""机器很给力，售后安装也挺好",4,true,"""d***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-12 22:22:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-16 12:15:39,"""京东服务不错，配送速度挺快。",3,true,"""h***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 23:29:30,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-01 20:21:02,"""产品不错，安装师傅狠到位",1,true,"""j***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-29 16:37:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-01 21:35:04,"""安装师傅服务很好，机器美观使用方便",7,false,"""j***t""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-03 12:47:29,5,"""""","""钻石会员""",""""""
2017-02-22 20:54:06,"""下雨天小哥很辛苦，空调是我想要的那种",6,true,"""H***O""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-16 21:23:23,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-22 20:55:13,"""非常值得，效果非常好！",8,true,"""j***y""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 07:50:54,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-14 08:38:51,"""机子漂亮，质量过关。格力好样的！",2,true,"""j***q""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:10:12,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
