creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-01-04 22:47:35,"""没有对比就不知道啊，一对比就发现京东的师傅好多多了，京东的师傅在装空调，**的师傅在装抽烟烟机，**的师傅问一句回一句，爱里理不理，回一句能气到你语塞，这边京东的师傅很耐心的回话，哪里要注意的都会说清楚，为师傅点赞",2,true,"""y***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 00:17:27,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-13 23:29:28,"""挺好的，送货安装态度都很好，空调相信格力老品牌",4,true,"""3***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-16 00:11:18,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-05 17:54:50,"""送货快，安装及时，制热快，制冷要等夏天再试了。",1,false,"""d***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-04 09:30:14,5,"""""","""钻石会员""",""""""
2016-12-27 08:19:50,"""第二次在京东客户端买东西，无论是下单，物流配送还是服务，都非常满意！",5,true,"""j***4""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-22 08:48:51,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-14 16:27:17,"""还是很不错的，售后很快，12号买的，13送到，14号就上门安装了，京东还是很给力的",2,true,"""j***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 10:16:39,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-17 11:56:11,"""年前买的，转天就能安装，不错，京东买电器放心",56,true,"""j***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-20 18:32:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-14 15:30:21,"""和加拉加斯加解毒生肌苏联空军刻录机阿萨德刻录机考虑",39,false,"""y***h""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-06 16:08:47,5,"""""","""钻石会员""",""""""
2017-02-25 13:06:39,"""京东一如既往的可以信赖！早晨下单，中午到货！",0,true,"""y***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-25 08:24:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-06 19:18:02,"""不错。制热快，大冬天制冷还没试，加长管子收费有点贵",56,true,"""x***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:06:00,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-01 08:33:34,"""物流还是挺满意的。但是安装有点扯。还好解决了",53,true,"""j***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-07 12:19:49,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-03 11:04:32,"""售后非常好，安装空调没有一分钱的额外费用，制热效果很好，制冷还没试过。",22,true,"""w***c""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 15:04:30,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-16 14:28:18,"""安装师傅超级负责 特别好！幸苦两位安装师傅了！",5,true,"""夏***鱼""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 12:32:39,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-12-18 13:27:53,"""机子很漂亮，装修师傅很好，还帮忙搞卫生了。",6,true,"""q***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 21:12:10,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-24 17:39:31,"""配送很快，按预约时间上门安装，服务态度很好。",11,true,"""清***香""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-13 15:02:50,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-26 12:24:42,"""管子加了3米5，315块钱。。。其它还不错",18,true,"""m***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 23:18:07,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-15 17:23:26,"""空调很好，下午就到了，买了三台，很好用，物流快的",83,true,"""j***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-23 11:51:31,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-10 21:12:56,"""很好啊，价格便宜！制热快",60,true,"""j***q""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 19:04:06,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-16 07:38:45,"""都是很好很快的速度，安装服务态度也特别好！",3,true,"""迷***忘""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-13 22:41:05,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-20 21:12:06,"""不管是物流还是安装还是空调本身的质量都很不错！",9,true,"""j***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 17:58:39,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-24 07:08:08,"""效果挺好，变频制热也很",35,true,"""头***球""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-20 10:24:21,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-07 07:28:26,"""经常买京东买东西，价格底，送货快，售后服务好",26,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 22:36:27,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-11 08:36:31,"""空调收到了，快递师傅提前预约送货。因为新房子得再过几天才能安装，跟安装师傅约定好了安装日期。等安装好了再来上图。给京东继续点赞?！",3,true,"""j***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-08 08:44:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-28 18:57:24,"""格力一直不错，买了三台了",9,true,"""沛***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:39:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-20 21:48:53,"""一直信赖格力的空调。我父母家也是在京东购买的格力空调。送货后不久就有客服联系安装预约，很快就有师傅上门提供优质礼貌专业的安装服务。希望越来越好！",5,true,"""E***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-19 21:44:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-24 22:22:45,"""安装师傅很热心，一边专业的勘测一边问我们意见，第一次在京东买空调，很赞！\n给格力点赞！\n给格力的师傅们点赞！\n昨天下午到货，今天中午就过来安装了，辛苦您们了，可爱的安装大哥们！",13,true,"""j***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 21:44:40,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-24 13:27:43,"""okokok",20,false,"""0***店""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-31 16:53:26,5,"""""","""企业会员""",""""""
2017-01-21 19:24:10,"""空调挺好的，很安静，安装师傅第二天就来安装了，一下子按了两台，午饭都没吃，为格力服务点赞！",3,true,"""百***哲""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-18 00:01:23,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-01-21 19:24:10,"""很不错，我用了一个星期才评价，制热制冷挺快的，双十一购买的，第二天就有人过来安装，给商家一个大赞。",9,true,"""陈***宝""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:06:48,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-20 21:58:04,"""尽管双11销售火爆，但是京东送货还是这么快，师傅也第一时间联系空调到了没，预约时间安装，服务很好，一下买了4台，师傅安装的都很好，超级满意，辛苦师傅了。",2,true,"""迅***发""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:21:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-13 14:25:30,"""安装师傅很专业，很细心的操作每一个步骤。跳过此次交易，师傅的工作先点100个赞。",9,true,"""j***m""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-25 09:27:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-04 17:02:29,"""商品外购漂亮，声音小，其他还不知道。",3,false,"""远***思""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-29 08:51:36,5,"""""","""金牌会员""",""""""
2016-11-19 15:59:21,"""整个服务的过程还是很好的，包括快递员和安装的师傅都一直有联系我，安装很快，空调怎么样还得用一段时间才知道。",2,true,"""R***s""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-17 17:04:11,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-02-09 11:13:41,"""质量非常非常好 我就喜欢在京东买东西 物美价廉 就是放心 京东你值得拥有 其他电商基本上不去 就喜欢京东",90,true,"""j***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 19:31:31,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-30 22:24:49,"""空调品质确实不错，制冷制热都很快。安装快速师傅专业，除了40块架子钱没有任何费用，对服务超满意的。",17,true,"""d***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-13 11:20:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-12 04:41:07,"""空调购买的一直是格力品牌，这款和之前买的几台相比，外观更漂亮，就是噪音很大，真的有些大，能用Wi-Fi控制，安装人员干活麻利。",61,true,"""t***o""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-09-12 09:27:40,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-12 07:29:49,"""安装工人很细致，到位。看中的是格力品牌，这款性价比不错，有WiFi，之前双十一抢的Q畅看了一年，还是选了这款。",4,false,"""买***J""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:04:35,5,"""""","""金牌会员""",""""""
2016-12-16 16:34:34,"""其他都挺好，已经买第二台了。唯一不好的就是这次安装怎么还收费啊，安装不都是免费吗",5,true,"""l***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 18:39:12,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-12 18:23:36,"""送货及时，安装也很快，从下单到安装24小时内完成。信赖格力，希望性能更给力！",1,true,"""j***h""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 12:36:33,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-14 15:14:18,"""在京东自营双十一买的，物流依然很给力，到货当天就有安装师傅上门来安装了，而且安装师傅也比较专业，给个好评。",3,true,"""1***m""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:13:50,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-18 16:07:41,"""可能由于双十一的，11号下单，17号到，不过安装师傅来的挺快，17号预约安装，18号就上门安装了。空调款式不错，期待效果！",7,true,"""j***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 19:42:20,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-17 19:34:22,"""试了一下，制冷很快，一直用格力的空调，京东比实体店便宜，好",5,false,"""j***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 18:51:16,5,"""""","""钻石会员""",""""""
2017-01-13 11:20:32,"""很！安装工人态度很好！",63,true,"""j***l""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:44:24,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-10-27 14:35:53,"""价格不高，可是安装收费了，管子不够长，200元",7,true,"""a***9""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-20 17:45:04,5,"""来自京东Android客户端""","""钻石会员""",""""""
