creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-10 17:17:41,"""空调还没送到，格力公司的电话就打来了，问什么时候可以安装。今天早上七点半不到两位师傅就来了，先是帮我把旧机器拆下来，然后安装新机，一切顺利！格力的服务非常好，应该表扬一下！",5,true,"""普***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-12 18:33:10,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-17 09:10:42,"""安装师傅安装很专业 空调制冷特别快  静音效果很好",8,true,"""e***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-22 22:00:54,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-30 12:17:53,"""师傅服务专业 格力空调棒棒哒～就是略贵！希望质量一直好下去",3,true,"""D***夜""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:12:15,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-26 16:41:16,"""安装师傅辛苦了。这么难安的都搞定了。天气这么热，感谢。",1,true,"""舅***-""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 13:05:49,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-04-30 19:32:07,"""下单第二天到货，第三天上午安装，格力的师傅们太给力了～",2,true,"""星***野""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-07 15:24:15,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-09 09:38:04,"""我家都是格力空调，大品牌就是值得信赖，超赞。",5,true,"""冷***j""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 01:02:36,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-11 22:24:27,"""好空调格力造，全家的空调清一色的格力，质量好价格实惠",1,true,"""兴***阵""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 02:54:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-19 20:56:43,"""珠海格力电器股份有限公司成立于1991年，是目前全球最大的集研发、生产、销售、服务于一体的国际化家电企业。2015，格力进入世界500强。",7,true,"""M***丶""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-01-16 17:28:11,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-01-23 09:55:08,"""不错的一次购物  质量真心的好啊?",2,true,"""Tingle李""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 07:38:01,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-20 22:17:45,"""用起来蛮好的，看起来挺大方",8,true,"""j***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 09:20:51,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-13 16:38:15,"""给予了较高的期望，但是&hellip;&hellip;制冷有点慢，出风口温度略凉，还没有家里用了八年的小一匹变频美的给力（温度设在26度都冷嗖嗖），温度设置到23度，等了半个小时，还是有效果的，静音模式下声音确实不大，这个要赞一下。需要说一下的是格力的安装费确实比同时买的海尔贵的多啊！安装时家人在场，但是没太注意抽真空的环节，应该是抽了真空？这个环节影响大么？一级能耗能自我安慰（谁知道电表跑的慢不慢？）。总体好评吧。",11,true,"""歌***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:04:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-12 23:46:33,"""空调格力不错 制冷有点慢 可能是1级能效 比较省电 总之空调很静 师傅很负责 敬业 调试好才走 家里的空调都是格力的 哈哈",26,true,"""陈召冲""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-07 07:05:39,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-02 10:56:03,"""安装就花了三百，高空作业费+不锈钢接水盘、支架，也有不是不锈钢的照便宜点。虽然搞活动便宜了不少，但把这些加上来也就等于没啥了，安装比我去年的柜机还贵。\n空调的质量那没得说，不然为什么要这么多钱呢。即使销量这么大，但是送货还有安装服务都还是准时进行，而且都还坐的挺好，这种售后服务非常不错，我很认可！\n用起来特别爽，我想具体点的大家就都知道了吧，我不用再说了吧&hellip;&hellip;",11,true,"""j***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 23:16:03,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-12 13:13:26,"""不亏是大品牌，发货神速！安装专业！一言九鼎！安装定好的时间准时到位！没一分乱收费！格力顶端机，我相信一定会不负期望！！！！",5,true,"""村***民""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-16 13:25:25,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-21 16:48:19,"""京东，网购，第二台空调，服务员好，价钱也便宜，整体来说还不错，家里还有两台，就等六一八，呵呵",16,true,"""梁***焕""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 23:17:27,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-30 19:55:16,"""送货及时，今天上午送到，下午立刻安装，安装师傅技术不错，认真仔细工作十分到位，辛苦你们了，相信京东，相信格力，好空调，格力造。",2,true,"""j***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 14:24:13,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 20:15:25,"""京东物流很给力，没得说！送货和安装师傅态度也非常好，安装专业认真负责，也没得说！唯一缺陷就是收费标准有点高！希望能像实体店一样免掉高空作业费！白白比实体店多出200块！总体来说还是比较满意的！希望在以后的使用中发现物有所值吧！",5,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 15:48:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 17:06:12,"""送货，安装都非常快，安装服务态度也很好。",6,false,"""1***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 11:25:39,5,"""""","""钻石会员""",""""""
2017-03-21 15:34:42,"""变频省电，机器漂亮，无噪音，老人喜欢",8,false,"""越***世""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-22 16:37:13,5,"""""","""钻石会员""",""""""
2017-04-26 17:30:14,"""一大早收到客服电话确认送货时间，然而却白等了一整天，送货员一个电话都没有，反而安装师傅早早就致电询问了两次。网上催单后次日中午才接到送货员电话并到货。安装很及时高效，机器用了几次感觉也挺好的。所以诚恳的说，安装和商品满分，送货严格来说不及格，但还是宽容些吧，希望改进！",8,false,"""c***g""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:01:35,5,"""""","""银牌会员""",""""""
2017-04-26 17:31:58,"""非常安静，制冷效果好，智能led温度显示，款式漂亮",13,true,"""长***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 07:58:40,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-28 19:08:44,"""空调很好！！安装师傅连夜赶过来帮我装空调，很辛苦！赞一个！！感谢！！",2,true,"""锋***浪""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 15:50:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 20:24:48,"""格力空调基本属于国内最理想的选择了，样式也很简约。安装师傅给力的！！",50,true,"""y***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 16:20:31,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-07 18:48:12,"""很好，活动买的，很划算，结婚用的，等房子装修好再安装",6,true,"""3***3""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 00:11:31,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-04 08:29:27,"""昨天下午下单，今天中午送货下午安装。速度杠杠滴。特意买的一级能效，希望好用。",1,true,"""然***贝""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 13:00:29,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-29 19:50:14,"""用了三四次，目前为止基本满意！声音小，力道大。送货安装过程也基本满意。尺寸超过原来的一匹日立，不过比较美观的。",17,true,"""羲***迪""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 18:08:03,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-28 22:30:55,"""空调很好，送货的师傅很热情，安装的师傅很给力，一次愉快的购物，给五星",2,true,"""j***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:11:44,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-03 11:24:08,"""格力空调很给力！~上门安装师傅速度快，服务好！~",2,false,"""j***a""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 14:04:47,5,"""""","""金牌会员""",""""""
2017-06-07 23:28:35,"""挺好看的，配送服务特别赞",6,true,"""莫***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:01:50,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-07 23:57:24,"""空调超值，很静音，制冷快！",2,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-19 09:07:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-21 06:53:21,"""赶上一个优惠，不错！师傅安装也很好！",4,true,"""皓***娃""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-01 19:37:51,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-05 12:57:57,"""物有所值，一次愉快的购物",5,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:06:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-08 09:20:03,"""图的是大品牌，质量信得过。住的地方安装难度比较大，高空作业费是需要的，惜，标准比较随意，近千元的安装费，还是贵啊，师傅态度很好，很仔细，也就罢了。",14,true,"""奶***爸""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 00:01:36,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-05 14:38:39,"""安装师傅很给力、服务超好",4,false,"""求***称""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 22:21:32,5,"""来自微信购物""","""金牌会员""",""""""
2017-06-05 14:38:39,"""特别好的一款空调，安装服务也好，一直在用",35,true,"""j***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-12-25 14:55:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-29 10:53:19,"""格力新品变频空调，质量不错，京东送货速度神速，机器外观很漂亮，安装师傅技术过硬，服务态度好。买家电上京东",3,false,"""1***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 14:01:54,5,"""""","""金牌会员""",""""""
2017-05-25 17:59:38,"""在京东买空调体验非常好，送货和安装的配合非常好，安装人员在到货后一个小时就来安装啦！安装的人员也非常专业，又快又好的完成了安装。",0,true,"""小***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-25 01:41:29,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 11:15:16,"""赶上京东秒杀买的，送货快，安装师傅很专业",4,true,"""n***o""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 11:42:28,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 11:15:16,"""很喜欢，全家都高兴，空调美观大方，效果特别好。声音小京东送货又快，服务又周到，安装也快还很仔细。点赞",3,false,"""5***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 20:26:43,5,"""""","""PLUS会员""",""""""
2017-06-03 19:28:16,"""安静，制冷效果好，一级能效，安装服务好？",2,true,"""m***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:00:47,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
