creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-11-12 19:52:53,"""3.15活动买的 价格还算可以 安装很认真细致，服务很好，格力贵一些但是售后真心不错，流程对师傅要求很严格，全5星好评！",8,true,"""小***n""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 06:20:09,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-31 19:07:47,"""不错?，质量安装棒棒哒",2,false,"""g***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 08:34:51,5,"""来自微信购物""","""金牌会员""",""""""
2016-11-06 19:14:13,"""质量很一般，外机噪音大，制冷效果不怎么好，房间还好不大，大的话就更不好了。。。。。。。。。",75,false,"""jd_6bc97e3e94c72""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-25 11:24:47,4,"""""","""钻石会员""",""""""
2017-05-25 22:00:33,"""京东配货真的很快很贴心，安装师傅技术娴熟，这么热的天依然尽心尽责，安装走线很规范，五星好评，选格力对了！",5,true,"""j***钊""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-20 15:46:06,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-25 22:00:33,"""在京东买的，看有活动价马上入手，格力空调质量有保障，售前售后态度都非常好，多次打电话来询问，家人很满意",7,true,"""j***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 18:13:09,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-09 11:01:00,"""非常满意，送货及时，安装也很快，价格优惠，一直信任格力空调，希望品质始终坚持如一！",7,true,"""天***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:02:27,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-08 13:50:08,"""送货及时，安装也及时，打了几个支架加了2米管子，整体来说不错。",8,true,"""j***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-06 12:46:48,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-14 11:24:07,"""快递服务很快，弟二天就到了，物件搬上楼时送货人员不小心摔了一下，外包装破了一个洞。今天开箱后查看后然幸运无事。安装好后风凉、音静，很好。",3,true,"""q***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 13:49:44,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-09 20:05:36,"""一直在京东购买大家电，大品牌值得信赖，下回还是找京东",16,false,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:07:00,5,"""""","""钻石会员""",""""""
2016-11-27 19:17:09,"""背面有点脏，安装空调的师傅挺礼貌的，不过木有看到有像网上说的套鞋套进屋什么的，空调制冷挺快，制热要3-5分钟左右，运转的时候很安静，本想买睿享，可以手机控制，不过一直没货，只能买这个，总体还是棒棒哒",2,true,"""l***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-22 22:47:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-24 12:07:05,"""第一次购买格力空调，别人都说格力好，我也相信一次，希望格力给力。京东帮的服务态度很好，机子送来马上安装，试了一下效果还可以，制冷快。有一点不明白，介绍页面上说这款机子是有自洁功能的，可送来的机子和说明书上都没有这项功能，不过也没关系，只要耐用就行。",7,true,"""初***心""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 14:51:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 11:11:39,"""安装师傅服务挺好，",3,true,"""j***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-23 15:54:04,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-26 10:46:35,"""安装的还可以，没什么大问题，客服的态度满分，货还没到就开始跟进安装事宜，都挺满意的，还不错打算再买一台给家人用，给大家一点小建议，安装时尽量把床之类的都盖好，我们家是自建房墙比较厚，装完以后到处都是碎砖头渣灰尘，好难清理打扫了半个小时才差不多干净了",3,true,"""李***莎""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 04:33:19,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-04 19:24:02,"""第一次购买格力空调，实在让人愤怒，一开空调，塑料味重的让人不能呼吸，投诉格力售后，始终狡辩任何的东西新的时候都有味道，反复强调新汽车、新房子都会有味道，一个小小的空调能和房子汽车相比吗？说这空调才出产3个月，理所当然会有味道，放置一年后才会淡，那你格力若为顾客着想就应放时间久些再卖给顾客。说别的新空调也有味道，可我家用过科龙、三菱、海尔，只有格力空调异味难耐，售后维修人员跟我说别家的格力空调也有味道，要慢慢散去，我想问散到什么时候，（我为了散味，一个礼拜白天始终开着，现在味道稍淡一点，可我是给孩子用的，现在我不敢给小孩用，谁知道那塑料味有无毒啊！）另外我还担心现在开冷气尚且味重冬天开暖风塑料味不更重。我要求退货，可格力工作人员不肯，我只能通过评价如是反映情况，请各位考虑购买格力这一品牌的人提个醒，我反正再也不相信格力董明珠的大话了！",9,true,"""jd_603769270""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 20:51:22,5,"""来自京东iPad客户端""","""金牌会员""",""""""
2017-06-15 17:09:30,"""满意。。。很好。",4,true,"""j***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 16:29:37,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-15 17:09:30,"""服务好，安装快捷",2,true,"""夏***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-29 00:20:05,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-01 21:11:58,"""服务很好，物流很快，这些天不热，还没使用",5,true,"""1***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 15:08:33,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-16 13:58:48,"""京东和格力的完美组和，安心度过春夏秋冬。",2,true,"""m***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-14 20:01:33,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-16 13:08:46,"""必须好评，师傅安装很专业，很敬业，超?",4,true,"""z***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 10:00:20,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-16 11:46:28,"""虽然过了几天才来安装，不过一切都很好?",7,true,"""拉***乐""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 21:19:06,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-07 16:49:10,"""格力空调还是一直用，可以信赖。声音不大，质量好",38,true,"""y***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-30 19:10:39,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-16 14:53:20,"""一次性买了两台，质量特别好，很喜欢！",2,true,"""j***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-14 20:30:08,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-08 08:55:54,"""服务绝对到位，帮朋友买的，赞不绝口",4,false,"""高***阿""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 11:06:07,5,"""""","""PLUS会员""",""""""
2017-06-16 13:36:25,"""大牌子的总归放心一点，买给家人用的",10,false,"""老***叶""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:01:09,5,"""""","""金牌会员""",""""""
2016-11-07 19:22:02,"""发货快，安装及时，格力的质量值得信赖，家里的空调几乎都是格力的！",8,true,"""5***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-30 20:39:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-16 11:56:51,"""送货快，安装快，态度一流的。谢谢",2,false,"""U***C""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-14 11:55:16,5,"""来自微信购物""","""银牌会员""",""""""
2016-12-03 22:54:35,"""昨天买今天到，这速度只有京东才可以做到。到货第二天早上就来安装了，安装师傅很专业，3台空调一会功夫搞定了，而且态度也好。赞。",2,true,"""c***n""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-01 00:08:37,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-03 22:54:35,"""空调还是格力的好，虽然贵了一些，安装师傅服务非常好！送货非常快，当天就送到了！",9,true,"""j***j""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:33:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-10 10:56:48,"""非常满意 安装好了",1,false,"""刘***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:01:17,5,"""""","""银牌会员""",""""""
2016-11-12 21:32:05,"""空调质量不错，外观漂亮，价廉物美，客服态度很好，物流给力，安装人员热情，文明安装",65,true,"""1***p""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-15 05:36:08,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-19 14:32:20,"""格力空调质量杠杠的，京东双十一的价格更给力，1999元，抢券满1000再减80，1919元打白条12期免息，棒棒的，可以缓冲一下经济压力，京东真好！会继续支持",7,true,"""jd_christ433""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 06:48:15,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-18 22:16:30,"""空调安装送货都很及时，师傅也进行了抽真空处理，服务态度也好，很满意的一次购物&hellip;&hellip;&hellip;还未使用，等使用后再追加评价！",5,true,"""天***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:35:08,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-06 13:37:51,"""首先给送货小哥点个赞！非常给力～住的地方没有电梯，他一个人帮我把外挂机扛上六楼，那可是相当重啊，表示自己抬起来都觉得吃力；再说下安装，由于天气炎热，购买空调的人过多，安装时间调了几次，但是客服态度相当不错，安装师傅也给力，约好时间后上门到安装完毕不用1小时，总之这次算是一次愉快的购物，现在只想说一句：冷死我了?_?",4,true,"""j***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 11:34:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-13 21:47:12,"""买来的新空调开起来就嗡嗡的响，外室噪音大，内室也有声音，买了两台一样的，另外一台就没有，找供应商，叫我找京东，又找本地客服，买了质量差的东西居然不处理，不给我换，就是每天给拖着，第一次买大件就让我碰到了，处理结果太差，太差得不到处理，",5,true,"""j***f""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-11 22:32:02,1,"""""","""金牌会员""",""""""
2017-01-16 18:20:12,"""买了定频和变频的，家人感觉变频的要快多了，定频新的开机有气味，而且还慢很多。",3,false,"""j***9""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 13:26:32,5,"""来自微信购物""","""钻石会员""",""""""
2017-06-04 23:12:20,"""挺好用的，一直信赖京东，信赖格力，放在小书房里面刚刚好。很满意的一次购物。",8,true,"""两***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 07:16:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-14 15:59:22,"""必须好评，安装配送都是一流服务，太专业了买空调必须格力，怕双十一抢不着提前预订提前使用，活动力度都很大一次买俩。。安装师傅搞完还顺带收拾走了垃圾。点个赞，谁都不喝。",9,false,"""木***铖""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 10:22:25,5,"""""","""PLUS会员""",""""""
2017-06-10 14:15:05,"""使用起来很好，温度几分钟就上来了，声音也几乎听不见，安装师傅手脚麻利，安装的也好，支持。",4,true,"""j***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 10:18:52,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
