2017-04-28 11:40:26,"""刚装好，还没使用，用好了再来追加，两个房间装一样的款式",4,true,"""安***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-28 18:37:45,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-02 20:59:38,"""还没拆开，外包装没有破损，",1,true,"""z***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:50:34,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-02 18:58:25,"""产品很好，服务态度很好，点赞",14,true,"""j***p""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 14:54:08,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-02 22:26:01,"""已安装试了一下热的非常快    外观也漂亮  值得购买",7,false,"""小***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-01 10:11:48,5,"""""","""金牌会员""",""""""
2016-11-06 14:54:37,"""安装很及时，样式也很好看，效果就拭目以待了",5,true,"""j***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-01 00:06:23,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-02 21:56:40,"""物流很给力，期待安装",1,true,"""睿***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-01 11:19:25,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-03 13:21:01,"""一如既往地相信京东",2,true,"""t***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-01 00:12:28,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-27 16:27:15,"""送货并主动预约安装，速度均很快，工作人员专业礼貌，安装完成后试机运行真的安静，按标准预示收费清晰，4台空调高空作业费400+3P空调漏电保护开关1个100共500元。唯一不足是柜机管道口忘记遮挡处理了，准备改日联系补救。空调制热及其他功能暂未使用，以后补评。",4,true,"""M***f""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:16:14,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-27 16:27:15,"""非常棒，可以链接WiFi！制冷效果好！京东送货快，服务态度好，安装师傅服务态度很好！好评！！！",5,true,"""这***砍""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 17:59:48,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-07 17:10:44,"""1号下单，3号就送货了，4号下午安装的，效率很高，师傅安装比较熟练，不过那个除甲醛的功效估计没啥用，就一小块海绵状的东西粘在里面的，另外，还送了支架，不过没用。让我不满意的是短信告诉我的安装联系电话根本打不通?，还是我主动打400客服才联系了安装的。好在联系后很快有师傅联系我并前来安装了，所以好评！至于制冷制热效果，使用后再评价吧，相信大品牌的实力。",4,true,"""程***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 18:06:10,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-05 14:19:15,"""外观漂亮，声音小，质量好，安装师傅服务好，没得说，值得推荐。",12,true,"""林***翼""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-22 17:07:25,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-04 21:31:06,"""看起来还不错金色很好看声音很小就是外机看着有点小有点单薄的样子节能效果还有待观察，希望能省电",7,true,"""2***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 19:42:36,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-09 12:43:18,"""空调不错，同时买两2台挂机和一台柜机，国产的还是相信格力的品质，外观漂亮，安装也很快，1天到货，隔天安装。装好后试了一下，制热很快。赞！",5,true,"""Z***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:09:19,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-28 09:13:06,"""送货很快，第二天就送货安装了，静音空调，很好。",1,true,"""木***s""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-06 13:27:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-07 18:12:04,"""制冷效果棒棒的，安装的师傅服务很到位",5,true,"""T***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 23:18:07,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-06 21:04:05,"""帮朋友买的，朋友说很好用！客服态度很好。",4,true,"""j***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 00:52:37,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-03 18:36:40,"""安装师傅很快捷满意",2,true,"""d***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 07:50:54,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-03 16:34:34,"""师傅很快安装，这安装服务及空调很不错",2,true,"""2***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 16:09:12,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 15:28:14,"""相信格力空调，凉之静一代很好，二代应该不会差。",5,true,"""w***w""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 13:10:31,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-20 00:12:32,"""非常开心的一次购机，接单、送货以及安装服务都很不错。足不出户就可以得到如许多的服务，感觉真不错，机子还未应用，应用后再追加评论。上初中二年级的儿子的&ldquo;去网上购买&rdquo;的提议，为我省了不少的事。",2,false,"""好***游""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 01:35:32,5,"""""","""钻石会员""",""""""
2017-03-31 15:25:30,"""服务态度好，不论是客服还有安装的师傅，空调也很好。",2,true,"""失***画""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-11 21:31:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-13 20:33:32,"""外观好看，制冷效果不错，也很快。安装服务好",3,true,"""n***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 22:33:32,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-17 12:26:51,"""还没装 挺好的 分6期不是趸交 好。",5,true,"""你***哥""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-23 10:01:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-28 16:08:56,"""空调还行！不错！安装师傅给人一种偷工减料的感觉！工作不专业！",5,true,"""梁***归""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:01:43,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-20 18:57:17,"""老品牌值得信赖&hellip;",28,true,"""l***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-19 11:43:51,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-08 14:20:51,"""即使送过来了，但是还没有拆开看，不知道事实是不是一样的",4,true,"""j***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:03:06,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-10 19:40:01,"""非常喜欢，安装到物流都是杠杠滴啦，一直喜欢在京东商城购买货品，特别是自营商品，都是一百二十个赞?，",2,true,"""j***z""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 09:36:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-25 16:19:04,"""空调已经安装好几天了，天气比较好开的很少，还不知道效果怎么样，但相信格力空调的品质，棒棒哒！",11,true,"""f***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-20 00:44:58,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-03 19:32:41,"""很美观，高大上，送货安装超及时，工人也很细心周到，制冷也很快，一直信赖格力。",2,true,"""z***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-04 22:51:33,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-06 10:00:06,"""空调很好看，挺满意&hellip;送货也快，快递师傅很好",7,true,"""e***u""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-27 00:47:41,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-03 23:00:16,"""还没用，用了来评价",26,true,"""邸***镝""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-07 12:17:41,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-23 13:23:48,"""刚刚装完了，师傅服务态度非常好，没有任何其它安装费用，值得推荐购买",5,true,"""向***力""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 18:45:38,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-23 13:23:49,"""空调不错，样子很好看，格力品牌值得信赖，安装师傅的态度也非常好，很敬业",4,true,"""c***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 14:24:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-05 19:16:52,"""好用，，，，，，，，，，",5,true,"""j***r""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-20 22:53:01,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-25 08:31:06,"""大品牌东西就是好，服务太度也不错。",2,true,"""j***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-02 16:09:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-04 20:52:31,"""送货师傅没问题，速度也快！赞！",1,true,"""j***q""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-06 13:31:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-07 11:32:13,"""空调我很满意夏天可以了",2,true,"""党***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:13:03,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 17:42:19,"""还不错 师傅服务到位 赞",0,true,"""y***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 03:01:06,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-15 18:25:46,"""大品牌，放心，物流超给力",0,true,"""l***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 09:07:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-17 13:25:54,"""色很好看，试了机了。感觉不错",5,true,"""j***草""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:11:14,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-28 15:43:20,"""非常值得信赖，效果好",3,true,"""罗***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:51:52,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-04 16:17:10,"""新款很漂亮！安装师傅服务很到位很细心，墙壁一点都没脏，给赞！",11,true,"""乖***w""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 03:52:26,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-22 18:58:20,"""格力品质值得信赖，一点没错。",2,true,"""小***滴""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 07:21:38,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-25 14:53:17,"""美美的空调装上去啦，外观很好看，送货人员和安装师傅很好，今天雨好大，不过他们很敬业，今天雨很大，好凉快，不用开空调，好遗憾，期待空调更给力，用起来棒棒的",2,true,"""小***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 12:14:46,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 20:53:45,"""京东服务很好，新款空调很漂亮，师傅人很好安装很细心到位，试用一下感觉很好，相信格力的品质",12,true,"""h***i""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:32:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-23 16:01:31,"""我以前就是做家电的，所以我信赖格力",10,false,"""y***Q""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 22:34:35,5,"""来自微信购物""","""金牌会员""",""""""
2017-05-09 09:15:04,"""不错。。样式美观，夏天制冷很快",2,true,"""k***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 05:46:25,5,"""来自京东Android客户端""","""金牌会员""",""""""
